ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,gics_sector,market_cap,recent_dividend_record_date,recent_dividend_pay_date,treasury_ratio_suspect,cancel_ratio_suspect,data_quality_notes
CIEN,Ciena,80.00669,16.638659,0.0,False,0,True,999.0,3.453,False,5,0,5,2,0,0,7,8,2,29,Information Technology,50828431360.0,,,False,True,"소각비율: 매입 근사치(51,300,000주)가 실제 유통주식 감소분(7,260,077주)의 5배 초과"
ES,Eversource Energy,16.878307,1.4704188,4.89,True,15,False,0.0,1.708,False,5,0,5,5,5,5,0,0,4,29,Utilities,24031848448.0,2026-09-21,,False,False,
HBAN,Huntington Bancshares,11.868217,1.0400109,4.05,True,15,False,0.0,0.359,False,5,0,5,5,5,5,0,0,4,29,Financials,30932551680.0,2026-09-17,,False,False,
KMI,Kinder Morgan,20.292208,2.1980727,3.78,True,9,False,0.0,0.0,False,5,0,5,5,5,4,0,0,5,29,Energy,69587566592.0,2026-08-03,,False,False,
PNW,Pinnacle West Capital,17.651163,1.5690733,4.0,True,15,False,0.0,0.039,False,5,0,5,5,5,5,0,0,4,29,Utilities,11038644224.0,2026-08-03,,False,False,
SO,Southern Company,20.118933,2.4097333,3.62,True,15,False,0.0,0.091,False,5,0,5,5,5,5,0,0,4,29,Utilities,95353585664.0,2026-08-17,,False,False,
TDY,Teledyne Technologies,30.030424,2.5983698,0.0,False,0,True,3.529,2.241,False,5,0,5,2,0,0,7,8,2,29,Information Technology,28370599936.0,,,False,False,
TXN,Texas Instruments,41.510735,13.722557,2.1,True,15,True,0.402,47.559,False,5,0,5,2,5,5,7,0,0,29,Information Technology,247170482176.0,2026-07-31,,False,False,
VZ,Verizon,12.133333,1.891892,5.91,True,15,False,0.0,3.184,False,5,0,5,7,5,5,0,0,2,29,Communication Services,196603969536.0,2026-07-10,,False,False,
XYL,Xylem Inc.,25.858942,2.1782305,1.65,True,14,True,0.205,10.296,False,5,0,5,2,5,5,7,0,0,29,Industrials,23969757184.0,2026-08-27,,False,False,
ZTS,Zoetis,11.463295,,2.97,True,12,True,0.359,17.481,False,5,0,5,2,5,5,7,0,0,29,Health Care,29037221888.0,2026-07-20,,False,False,
GPN,Global Payments,39.864483,0.98120624,1.17,True,7,False,0.0,1.026,False,5,3,5,2,5,4,0,0,4,28,Financials,22574594048.0,2026-09-11,,False,False,
PPL,PPL Corporation,19.029762,1.5987397,3.53,True,3,False,0.0,0.0,False,5,0,5,5,5,3,0,0,5,28,Utilities,24058857472.0,2026-09-10,,False,False,
SNPS,Synopsys,71.89679,2.6134315,0.0,False,0,True,1.648,0.233,False,5,0,5,2,0,0,7,5,4,28,Information Technology,81428324352.0,,,False,False,
TROW,T. Rowe Price,10.500503,2.0215592,4.96,True,3,False,0.0,0.0,False,5,0,5,5,5,3,0,0,5,28,Financials,22242443264.0,2026-09-15,,False,False,
TSN,Tyson Foods,31.763975,0.99513525,3.99,True,12,False,0.0,999.0,False,5,3,5,5,5,5,0,0,0,28,Consumer Staples,17991129088.0,2026-09-01,,True,False,자사주비율: 0~100% 범위 밖(410.714%) (원계산치 410.714%)
ADBE,Adobe Inc.,13.438131,7.9413033,0.0,False,0,True,4.825,34.942,False,5,0,5,2,0,0,7,8,0,27,Information Technology,94974672896.0,2005-03-24,,False,False,
ADI,Analog Devices,45.657516,5.525932,1.12,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,185399590912.0,2026-09-01,,False,False,
ADM,Archer Daniels Midland,22.432875,1.6741979,2.53,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Staples,39462850560.0,2026-08-19,,False,False,
AEE,Ameren,17.588652,2.0061884,2.98,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Utilities,27462850560.0,2026-09-08,,False,False,
AJG,Arthur J. Gallagher & Co.,38.045227,2.4545043,1.21,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Financials,58222731264.0,2026-09-08,,False,False,
ALB,Albemarle Corporation,416.34616,1.588641,1.5,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Materials,12774047744.0,2026-09-11,,False,False,
AMGN,Amgen,25.251244,18.780758,2.45,True,14,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Health Care,219518222336.0,2026-08-21,,False,False,
ANET,Arista Networks,65.30158,17.531748,0.0,False,0,True,0.511,0.0,False,5,0,5,2,0,0,7,3,5,27,Information Technology,259433922560.0,,,False,False,
AON,Aon plc,15.528121,6.098202,0.59,False,0,True,5.425,999.0,False,5,0,5,2,0,0,7,8,0,27,Financials,58565713920.0,2026-08-03,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(-27.264%) 불일치 (원계산치 0.0%)
ATO,Atmos Energy,18.62143,1.7323793,2.56,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Utilities,26433189888.0,2026-08-24,,False,False,
BAC,Bank of America,12.939954,1.4241778,2.07,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Financials,391803699200.0,2026-09-04,,False,False,
BG,Bunge Global,24.063318,1.3271598,2.58,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Staples,21173448704.0,2026-08-18,,False,False,
CASY,Casey's,28.777029,5.4092746,0.39,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Staples,22133596160.0,2026-07-31,,False,False,
CDNS,Cadence Design Systems,63.88889,12.930688,0.0,False,0,True,3.032,999.0,False,5,0,5,2,0,0,7,8,0,27,Information Technology,88676540416.0,,,True,False,자사주비율: 태그값(21.744%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 21.744%)
CF,CF Industries,8.952381,3.1236649,1.77,True,15,False,0.0,999.0,False,10,0,5,2,5,5,0,0,0,27,Materials,17924489216.0,2026-08-14,,True,False,"자사주비율: 직전 신고값(271,944) 대비 급변(45,854) (원계산치 0.03%)"
CLX,Clorox,17.441364,109.946236,6.08,True,15,False,0.0,7.512,False,5,0,5,7,5,5,0,0,0,27,Consumer Staples,9892156416.0,2026-08-12,,False,False,
CSCO,Cisco,31.931345,8.394413,1.55,True,14,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,421738512384.0,2026-07-06,,False,False,
CSX,CSX Corporation,27.45614,6.1760063,1.17,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,86973693952.0,2026-08-31,,False,False,
DIS,Walt Disney Company (The),21.325253,1.6596962,1.42,False,2,True,3.158,7.789,False,5,0,5,2,0,0,7,8,0,27,Communication Services,182269067264.0,2026-06-30,,False,False,
DPZ,Domino's,16.802177,-2.433238,2.63,True,12,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Discretionary,9693940736.0,2026-09-15,,False,False,
DXCM,Dexcom,34.71032,12.592859,0.0,False,0,True,2.255,8.487,False,5,0,5,2,0,0,7,8,0,27,Health Care,33007747072.0,,,False,False,
ECL,Ecolab,37.16194,7.676889,1.06,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Materials,77194084352.0,2026-09-15,,False,False,
ELV,Elevance Health,17.63729,1.9240433,1.73,True,14,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Health Care,86368198656.0,2026-09-10,,False,False,
EXE,Expand Energy,7.5038104,1.0699669,2.6,True,1,False,0.0,999.0,False,15,0,5,2,5,0,0,0,0,27,Energy,20515866624.0,2026-08-13,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(-735.077%) 불일치 (원계산치 0.0%)
HPE,Hewlett Packard Enterprise,32.080807,3.181727,0.9,True,10,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,84320567296.0,2026-09-17,,False,False,
HUBB,Hubbell Incorporated,27.599527,6.29202,1.22,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,24613638144.0,2026-08-31,,False,False,
IDXX,Idexx Laboratories,36.6184,25.110786,0.0,False,0,True,4.012,27.45,False,5,0,5,2,0,0,7,8,0,27,Health Care,40445440000.0,,,False,False,
ILMN,"Illumina, Inc.",47.63478,14.573025,0.0,False,0,True,4.325,23.881,False,5,0,5,2,0,0,7,8,0,27,Health Care,41358897152.0,,,False,False,
ITW,Illinois Tool Works,24.749773,26.766386,2.37,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,77465600000.0,2026-06-30,,False,False,
KEYS,Keysight Technologies,47.863457,9.266295,0.0,False,0,True,5.063,16.108,False,5,0,5,2,0,0,7,8,0,27,Information Technology,60869308416.0,,,False,False,
KMB,Kimberly-Clark,19.289682,18.475864,5.25,True,15,False,0.0,12.15,False,5,0,5,7,5,5,0,0,0,27,Consumer Staples,32333334528.0,2026-09-04,,False,False,
LOW,Lowe's,16.1794,-14.218149,2.57,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Discretionary,105753075712.0,2026-07-22,,False,False,
MA,Mastercard,30.765219,88.50532,0.6,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Financials,495891709952.0,2026-07-09,,False,False,
MAS,Masco,15.689977,-36.36413,1.89,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,13272684544.0,2026-08-24,,False,False,
MPWR,Monolithic Power Systems,82.645424,16.848328,0.53,True,11,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,65632935936.0,2026-06-30,,False,False,
NFLX,Netflix,22.4125,9.904709,0.0,False,0,True,2.664,9.927,False,5,0,5,2,0,0,7,8,0,27,Communication Services,298637754368.0,,,False,False,
NOC,Northrop Grumman,16.339647,4.043118,1.88,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,72307236864.0,2026-08-31,,False,False,
NVR,"NVR, Inc.",16.233606,4.9243984,0.0,False,0,True,3.315,86.971,False,5,0,5,2,0,0,7,8,0,27,Consumer Discretionary,16699596800.0,1990-02-23,,False,False,
OKE,Oneok,15.639794,2.5058398,4.65,True,15,False,0.0,3.895,False,5,0,5,5,5,5,0,0,2,27,Energy,57480712192.0,2026-08-03,,False,False,
ON,ON Semiconductor,48.44371,3.944885,0.0,False,0,True,7.114,37.908,False,5,0,5,2,0,0,7,8,0,27,Information Technology,28478658560.0,,,False,False,
OXY,Occidental Petroleum,16.924198,1.7344407,1.79,True,4,True,0.026,18.725,False,5,0,5,2,5,3,7,0,0,27,Energy,58028949504.0,2026-09-10,,False,False,
PHM,PulteGroup,12.121026,1.7042816,0.88,True,12,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Discretionary,22511677440.0,2026-09-15,,False,False,
PPG,PPG Industries,15.386396,2.7993681,2.7,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Materials,23634935808.0,2026-08-10,,False,False,
RF,Regions Financial Corporation,11.126531,1.3305349,4.02,True,15,False,0.0,4.591,False,5,0,5,5,5,5,0,0,2,27,Financials,23223599104.0,2026-09-01,,False,False,
RVTY,Revvity,68.490906,2.325919,0.19,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Health Care,16813838336.0,2026-07-17,,False,False,
SBUX,Starbucks,54.447674,-13.909105,2.65,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Discretionary,106761003008.0,2026-08-14,,False,False,
STX,Seagate Technology,66.660774,94.81109,0.41,True,12,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,205999865856.0,2026-09-24,,False,False,
SWKS,Skyworks Solutions,47.464863,2.303032,2.43,True,11,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Information Technology,13213015040.0,2026-05-26,,False,False,
SYK,Stryker Corporation,28.335083,4.3133774,1.29,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Health Care,103468834816.0,2026-06-30,,False,False,
TGT,Target Corporation,16.214952,3.9756088,2.93,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Consumer Staples,70938435584.0,2026-08-12,,False,False,
TXT,Textron,14.48,1.6228678,0.11,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,13074444288.0,2026-09-11,,False,False,
UNH,UnitedHealth Group,23.870783,3.4473853,2.42,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Health Care,336607051776.0,2026-09-14,,False,False,
UNP,Union Pacific Corporation,22.318405,8.379295,2.03,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Industrials,162818277376.0,2026-08-31,,False,False,
V,Visa Inc.,30.76756,19.500795,0.73,True,15,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Financials,690829197312.0,2026-08-11,,False,False,
VMC,Vulcan Materials Company,28.808104,3.6948712,0.85,True,13,False,0.0,0.0,False,5,0,5,2,5,5,0,0,5,27,Materials,31319179264.0,2026-08-13,,False,False,
AMCR,Amcor,17.991453,1.6495572,6.18,True,5,False,0.0,999.0,False,5,0,5,7,5,4,0,0,0,26,Materials,19464753152.0,2026-09-04,,True,False,자사주비율: 태그값(0.087%) vs 회계항등식 역산(99.997%) 불일치 (원계산치 0.087%)
APH,Amphenol,41.128716,13.220879,0.6,True,15,False,0.0,0.195,False,5,0,5,2,5,5,0,0,4,26,Information Technology,204872531968.0,2026-09-22,,False,False,
AVGO,Broadcom,45.266148,16.778086,0.74,True,6,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Information Technology,1672488943616.0,2026-09-21,,False,False,
BLK,BlackRock,25.443233,2.887916,2.09,True,15,False,0.0,0.819,False,5,0,5,2,5,5,0,0,4,26,Financials,174410055680.0,2026-09-08,,False,False,
CTSH,Cognizant,12.676274,1.7867857,2.27,True,8,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Information Technology,25751896064.0,2026-08-18,,False,False,
ETN,Eaton Corporation,44.62475,8.437686,0.99,True,5,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Industrials,170895998976.0,2026-08-07,,False,False,
GRMN,Garmin,29.682095,6.303735,1.32,True,15,False,0.0,1.025,False,5,0,5,2,5,5,0,0,4,26,Consumer Discretionary,56899215360.0,2026-09-11,,False,False,
J,Jacobs Solutions,46.989582,4.8557587,1.03,True,8,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Industrials,15838834688.0,2026-08-21,,False,False,
KDP,Keurig Dr Pepper,32.166668,1.6787169,2.98,True,6,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Consumer Staples,42022305792.0,2026-06-26,,False,False,
KKR,KKR & Co.,31.051949,3.0122836,0.79,True,6,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Financials,88332197888.0,2026-08-10,,False,False,
LDOS,Leidos,11.636792,2.9295113,1.39,True,8,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Industrials,15479463936.0,2026-09-15,,False,False,
LLY,Lilly (Eli),38.611237,31.100733,0.57,True,15,False,0.0,0.084,False,5,0,5,2,5,5,0,0,4,26,Health Care,1053940252672.0,2026-08-14,,False,False,
LMT,Lockheed Martin,19.338997,13.737474,2.64,True,15,False,0.0,0.112,False,5,0,5,2,5,5,0,0,4,26,Industrials,120865120256.0,2026-09-01,,False,False,
ODFL,Old Dominion,34.099415,7.9811115,0.66,True,8,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Industrials,36379889664.0,2026-09-02,,False,False,
PKG,Packaging Corporation of America,31.248032,4.523195,2.31,True,15,False,0.0,0.112,False,5,0,5,2,5,5,0,0,4,26,Materials,21215195136.0,2026-09-15,,False,False,
RL,Ralph Lauren Corporation,21.273275,7.705413,1.06,True,5,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Consumer Discretionary,20964605952.0,2026-06-26,,False,False,
ROL,"Rollins, Inc.",29.514563,10.232245,2.41,True,15,False,0.0,0.042,False,5,0,5,2,5,5,0,0,4,26,Industrials,14626820096.0,2026-08-10,,False,False,
TJX,TJX Companies,24.375927,13.9823675,1.38,True,5,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Consumer Discretionary,144789585920.0,2026-08-13,,False,False,
TPR,"Tapestry, Inc.",15.192412,32.460915,1.48,True,5,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Consumer Discretionary,22355795968.0,2026-09-04,,False,False,
WAB,Wabtec,39.37992,4.37647,0.41,True,15,False,0.0,1.629,False,5,0,5,2,5,5,0,0,4,26,Industrials,49022996480.0,2026-08-18,,False,False,
WTW,Willis Towers Watson,18.513872,3.5521333,1.28,True,9,False,0.0,0.0,False,5,0,5,2,5,4,0,0,5,26,Financials,27269986304.0,2026-06-30,,False,False,
APO,Apollo Global Management,44.208794,3.5452223,1.78,True,3,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Financials,71272652800.0,2026-08-19,,False,False,
BEN,Franklin Resources,22.29452,1.4073241,4.02,True,0,False,0.0,0.0,False,5,0,5,5,5,0,0,0,5,25,Financials,16537902080.0,2026-06-29,,False,False,
BX,Blackstone Inc.,26.638636,10.4011,4.46,True,2,False,0.0,0.0,False,5,0,5,5,5,0,0,0,5,25,Financials,140100845568.0,2026-08-03,,False,False,
CEG,Constellation Energy,25.77537,2.9069211,0.64,True,3,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Utilities,92693897216.0,2026-08-18,,False,False,
CME,CME Group,22.827675,3.642977,4.2,True,0,False,0.0,0.0,False,5,0,5,5,5,0,0,0,5,25,Financials,96694460416.0,2026-09-09,,False,False,
CVS,CVS Health,22.68,1.3637457,3.13,True,15,False,0.0,28.802,False,5,0,5,5,5,5,0,0,0,25,Health Care,108776431616.0,2026-07-23,,False,False,
CVX,Chevron Corporation,19.755043,2.1244833,3.43,True,15,False,0.0,19.114,False,5,0,5,5,5,5,0,0,0,25,Energy,403403702272.0,2026-08-19,,False,False,
DELL,Dell Technologies,31.943981,-240.36772,0.43,True,3,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Information Technology,340808368128.0,2026-07-21,,False,False,
ERIE,Erie Indemnity,20.501873,4.6408515,2.63,True,4,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Financials,11449390080.0,2026-07-07,,False,False,
FITB,Fifth Third Bancorp,17.385134,1.444329,3.11,True,15,False,0.0,999.0,False,5,0,5,5,5,5,0,0,0,25,Financials,46668689408.0,2026-06-30,,True,False,자사주비율: 태그값(27.889%) vs 회계항등식 역산(1.875%) 불일치 (원계산치 27.889%)
GEN,Gen Digital,15.38,5.2029767,2.17,True,4,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Information Technology,13809401856.0,2026-08-17,,False,False,
GM,General Motors,37.47442,1.1396685,0.86,True,3,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Consumer Discretionary,72871657472.0,2026-09-04,,False,False,
HAS,Hasbro,15.391844,17.389822,3.23,True,12,False,0.0,35.871,False,5,0,5,5,5,5,0,0,0,25,Consumer Discretionary,12244069376.0,2026-08-19,,False,False,
HSY,Hershey Company (The),22.986225,7.3486285,3.43,True,15,False,0.0,9.315,False,5,0,5,5,5,5,0,0,0,25,Consumer Staples,33530476544.0,2026-08-14,,False,False,
KEY,KeyCorp,11.842105,1.2549579,4.05,True,15,False,0.0,14.695,False,5,0,5,5,5,5,0,0,0,25,Financials,21609353216.0,2026-09-01,,False,False,
MAR,Marriott International,36.35057,-20.337307,0.8,True,4,False,0.0,0.0,False,5,0,5,2,5,3,0,0,5,25,Consumer Discretionary,91661959168.0,2026-08-20,,False,False,
MCD,McDonald's,19.238638,-163.91425,3.14,True,15,False,0.0,57.389,False,5,0,5,5,5,5,0,0,0,25,Consumer Discretionary,167725203456.0,2026-09-01,,False,False,
MDLZ,Mondelez International,22.540741,2.9255397,3.29,True,11,False,0.0,999.0,False,5,0,5,5,5,5,0,0,0,25,Consumer Staples,77676109824.0,2026-06-30,,True,False,자사주비율: 태그값(35.707%) vs 회계항등식 역산(12.658%) 불일치 (원계산치 35.707%)
OMC,Omnicom Group,201.89188,2.1210744,4.28,True,15,False,0.0,25.735,False,5,0,5,5,5,5,0,0,0,25,Communication Services,20493641728.0,2026-09-18,,False,False,
PCG,PG&E Corporation,8.927536,0.8394658,1.42,True,2,False,0.0,999.0,False,10,3,5,2,5,0,0,0,0,25,Utilities,36989161472.0,2026-06-30,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(-493.273%) 불일치 (원계산치 0.0%)
PEP,PepsiCo,17.063913,7.9217405,4.53,True,15,False,0.0,36.676,False,5,0,5,5,5,5,0,0,0,25,Consumer Staples,175052898304.0,2026-09-04,,False,False,
PGR,Progressive Corporation,10.195159,3.4212174,6.88,True,3,False,0.0,27.193,False,5,0,5,7,5,3,0,0,0,25,Financials,117339463680.0,2026-07-02,,False,False,
PNC,PNC Financial Services,12.332413,1.534835,3.18,True,15,False,0.0,999.0,False,5,0,5,5,5,5,0,0,0,25,Financials,89100083200.0,2026-07-20,,True,False,자사주비율: 태그값(28.32%) vs 회계항등식 역산(6.153%) 불일치 (원계산치 28.32%)
PRU,Prudential Financial,10.659784,1.2982256,4.67,True,15,False,0.0,48.19,False,5,0,5,5,5,5,0,0,0,25,Financials,40968749056.0,2026-08-25,,False,False,
PSKY,Paramount Skydance Corporation,339.33334,0.96952385,1.96,True,1,False,0.0,0.0,False,5,3,5,2,5,0,0,0,5,25,Communication Services,11421408256.0,2026-09-15,,False,False,
SWK,Stanley Black & Decker,22.430347,1.5199325,3.69,True,15,False,0.0,14.635,False,5,0,5,5,5,5,0,0,0,25,Industrials,13617170432.0,2026-09-08,,False,False,
T,AT&T,8.344263,1.5850773,4.37,True,2,False,0.0,9.736,False,10,0,5,5,5,0,0,0,0,25,Communication Services,174393229312.0,2026-07-10,,False,False,
TSCO,Tractor Supply,16.812834,6.2567163,3.02,True,15,False,0.0,41.498,False,5,0,5,5,5,5,0,0,0,25,Consumer Discretionary,16381501440.0,2026-08-24,,False,False,
XEL,Xcel Energy,19.322222,1.8054402,3.38,True,1,False,0.0,0.0,False,5,0,5,5,5,0,0,0,5,25,Utilities,43449561088.0,2026-09-15,,False,False,
ABBV,AbbVie,74.68169,-78.92825,2.58,True,12,False,0.0,4.181,False,5,0,5,2,5,5,0,0,2,24,Health Care,468498120704.0,2026-07-15,,False,False,
ABNB,Airbnb,34.096848,11.452455,0.0,False,0,True,0.0,0.0,False,5,0,5,2,0,0,7,0,5,24,Consumer Discretionary,90650165248.0,,,False,False,
ACN,Accenture,14.6619835,3.4038105,1.84,False,0,True,0.0,0.0,False,5,0,5,2,0,0,7,0,5,24,Information Technology,108564643840.0,2026-07-09,,False,False,
AMD,Advanced Micro Devices,156.14392,15.276638,0.0,False,0,True,1.691,999.0,False,5,0,5,2,0,0,7,5,0,24,Information Technology,1027251240960.0,,,True,False,"자사주비율: 직전 신고값(67,000,000) 대비 급변(0) (원계산치 0.0%)"
AWK,American Water Works,23.035027,2.2407918,2.62,True,12,False,0.0,2.687,False,5,0,5,2,5,5,0,0,2,24,Utilities,26138824704.0,2026-08-11,,False,False,
BKNG,Booking Holdings,17.335903,-11.064952,1.04,True,1,True,0.415,53.152,False,5,0,5,2,5,0,7,0,0,24,Consumer Discretionary,118274801664.0,2026-09-11,,False,False,
DASH,DoorDash,99.22222,8.189441,0.0,False,0,True,0.0,0.0,False,5,0,5,2,0,0,7,0,5,24,Consumer Discretionary,81256366080.0,,,False,False,
KHC,Kraft Heinz,,0.7859284,6.71,True,6,False,0.0,5.873,False,0,3,5,7,5,4,0,0,0,24,Consumer Staples,28293754880.0,2026-09-04,,False,False,
NDAQ,"Nasdaq, Inc.",27.890856,4.432516,1.23,True,13,False,0.0,4.345,False,5,0,5,2,5,5,0,0,2,24,Financials,52851310592.0,2026-09-11,,False,False,
NOW,ServiceNow,87.75796,11.381133,0.0,False,0,True,1.119,3.599,False,5,0,5,2,0,0,7,3,2,24,Information Technology,142445510656.0,,,False,False,
BMY,Bristol Myers Squibb,13.486842,5.6292906,4.08,True,4,False,0.0,30.586,False,5,0,5,5,5,3,0,0,0,23,Health Care,125626949632.0,2026-07-02,,False,False,
D,Dominion Energy,21.192984,1.9029616,4.42,True,4,False,0.0,999.0,False,5,0,5,5,5,3,0,0,0,23,Utilities,53123366912.0,2026-09-04,,True,False,자사주비율: 0~100% 범위 밖(240.741%); 태그값(240.741%) vs 회계항등식 역산(-16177.778%) 불일치 (원계산치 240.741%)
VRT,Vertiv,55.372463,19.847883,0.1,True,5,False,0.0,2.358,False,5,0,5,2,5,4,0,0,2,23,Industrials,94437597184.0,2026-09-14,,False,False,
WMB,Williams Companies,28.345383,6.561919,2.94,True,8,False,0.0,3.09,False,5,0,5,2,5,4,0,0,2,23,Energy,86331162624.0,2026-09-11,,False,False,
ABT,Abbott Laboratories,33.46689,3.42181,2.45,True,12,False,0.0,12.832,False,5,0,5,2,5,5,0,0,0,22,Health Care,174889844736.0,2026-07-15,,False,False,
ACGL,Arch Capital Group,7.446708,1.3908486,0.0,False,0,False,0.0,43.438,False,15,0,5,2,0,0,0,0,0,22,Financials,32423589888.0,2024-11-18,,False,False,
ALLE,Allegion,20.196026,6.1219735,1.08,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Industrials,12966408192.0,2026-09-15,,False,False,
AMP,Ameriprise Financial,12.150012,6.7406287,1.36,True,15,False,0.0,73.858,False,5,0,5,2,5,5,0,0,0,22,Financials,42854858752.0,2026-08-03,,False,False,
AVY,Avery Dennison,18.904922,5.5228415,2.3,True,15,False,0.0,38.85,False,5,0,5,2,5,5,0,0,0,22,Materials,12808953856.0,2026-09-02,,False,False,
BALL,Ball Corporation,16.863096,2.6092563,1.41,True,15,False,0.0,61.427,False,5,0,5,2,5,5,0,0,0,22,Materials,14998092800.0,2026-09-01,,False,False,
BDX,Becton Dickinson,31.554577,1.9995091,2.22,True,15,False,0.0,22.988,False,5,0,5,2,5,5,0,0,0,22,Health Care,48819888128.0,2026-09-09,,False,False,
BRK.B,Berkshire Hathaway,12.75385,0.0009673591,0.0,False,0,False,0.0,0.0,False,5,5,5,2,0,0,0,0,5,22,Financials,1081443745792.0,,,False,False,
BRO,Brown & Brown,19.715687,1.5822188,1.09,True,15,False,0.0,8.078,False,5,0,5,2,5,5,0,0,0,22,Financials,20187043840.0,2026-08-12,,False,False,
C,Citigroup,14.219592,1.1513187,1.87,True,14,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Financials,221589405696.0,2026-08-03,,True,False,자사주비율: 태그값(43.623%) vs 회계항등식 역산(-837.159%) 불일치 (원계산치 43.623%)
CCL,Carnival Corporation,9.815315,2.3053324,2.07,True,0,False,0.0,20.124,False,10,0,5,2,5,0,0,0,0,22,Consumer Discretionary,29844656128.0,2026-08-07,,False,False,
CDW,CDW Corporation,17.586382,7.1554646,1.81,True,12,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,17434931200.0,2026-08-25,,True,False,자사주비율: 태그값(0.07%) vs 회계항등식 역산(12.132%) 불일치 (원계산치 0.07%)
CHD,Church & Dwight,30.751614,5.199346,1.28,True,15,False,0.0,19.262,False,5,0,5,2,5,5,0,0,0,22,Consumer Staples,22612647936.0,2026-08-14,,False,False,
